city,time,date,hour,day_of_week,month,is_weekend,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,pressure_msl,wind_speed_10m,wind_direction_10m,weather_code,is_day
bengaluru,2026-07-03 23:00:00,2026-07-03,23,Friday,7,False,21.8,88,0.0,98,1012.1,16.6,260,3,0
bengaluru,2026-07-04 00:00:00,2026-07-04,0,Saturday,7,True,21.5,90,0.0,94,1011.4,17.4,254,3,0
bengaluru,2026-07-04 01:00:00,2026-07-04,1,Saturday,7,True,21.2,91,0.0,100,1010.5,16.9,255,3,0
bengaluru,2026-07-04 02:00:00,2026-07-04,2,Saturday,7,True,21.2,91,0.0,98,1009.9,17.7,255,3,0
bengaluru,2026-07-04 03:00:00,2026-07-04,3,Saturday,7,True,21.0,91,0.0,98,1009.5,17.5,255,3,0
bengaluru,2026-07-04 04:00:00,2026-07-04,4,Saturday,7,True,21.0,90,0.0,99,1009.3,17.9,258,3,0
bengaluru,2026-07-04 05:00:00,2026-07-04,5,Saturday,7,True,21.1,88,0.0,100,1009.5,19.0,260,3,0
bengaluru,2026-07-04 06:00:00,2026-07-04,6,Saturday,7,True,21.2,87,0.0,98,1010.0,19.3,258,3,1
bengaluru,2026-07-04 07:00:00,2026-07-04,7,Saturday,7,True,21.9,84,0.0,99,1010.4,17.3,253,3,1
bengaluru,2026-07-04 08:00:00,2026-07-04,8,Saturday,7,True,23.6,74,0.1,99,1010.6,23.4,258,51,1
bengaluru,2026-07-04 09:00:00,2026-07-04,9,Saturday,7,True,24.1,74,0.1,99,1011.0,25.8,262,51,1
bengaluru,2026-07-04 10:00:00,2026-07-04,10,Saturday,7,True,24.5,72,0.0,100,1011.1,23.9,264,3,1
bengaluru,2026-07-04 11:00:00,2026-07-04,11,Saturday,7,True,24.5,71,0.0,100,1010.8,25.8,262,3,1
bengaluru,2026-07-04 12:00:00,2026-07-04,12,Saturday,7,True,24.2,72,0.1,100,1010.4,23.7,260,51,1
bengaluru,2026-07-04 13:00:00,2026-07-04,13,Saturday,7,True,24.6,70,0.0,100,1009.5,24.5,260,3,1
bengaluru,2026-07-04 14:00:00,2026-07-04,14,Saturday,7,True,24.6,69,0.0,100,1008.4,21.0,261,3,1
bengaluru,2026-07-04 15:00:00,2026-07-04,15,Saturday,7,True,25.5,65,0.0,100,1007.5,23.6,262,3,1
bengaluru,2026-07-04 16:00:00,2026-07-04,16,Saturday,7,True,26.0,61,0.0,99,1006.8,24.1,261,3,1
bengaluru,2026-07-04 17:00:00,2026-07-04,17,Saturday,7,True,25.6,62,0.0,100,1006.9,22.2,255,3,1
bengaluru,2026-07-04 18:00:00,2026-07-04,18,Saturday,7,True,24.5,68,0.1,100,1007.7,19.5,258,51,1
bengaluru,2026-07-04 19:00:00,2026-07-04,19,Saturday,7,True,23.5,74,0.0,100,1008.9,21.1,262,3,0
bengaluru,2026-07-04 20:00:00,2026-07-04,20,Saturday,7,True,22.6,79,0.0,88,1009.9,19.3,265,3,0
bengaluru,2026-07-04 21:00:00,2026-07-04,21,Saturday,7,True,22.3,82,0.0,99,1010.5,17.9,258,3,0
bengaluru,2026-07-04 22:00:00,2026-07-04,22,Saturday,7,True,22.0,84,0.0,99,1010.5,17.6,252,3,0
bengaluru,2026-07-04 23:00:00,2026-07-04,23,Saturday,7,True,21.8,85,0.0,96,1010.3,18.2,249,3,0
bengaluru,2026-07-05 00:00:00,2026-07-05,0,Sunday,7,True,21.4,88,0.0,97,1009.8,17.5,253,3,0
bengaluru,2026-07-05 01:00:00,2026-07-05,1,Sunday,7,True,21.1,89,0.0,100,1009.0,17.3,250,3,0
bengaluru,2026-07-05 02:00:00,2026-07-05,2,Sunday,7,True,21.1,89,0.0,100,1008.4,17.7,246,3,0
bengaluru,2026-07-05 03:00:00,2026-07-05,3,Sunday,7,True,21.1,88,0.0,100,1008.2,18.0,247,3,0
bengaluru,2026-07-05 04:00:00,2026-07-05,4,Sunday,7,True,21.1,88,0.0,100,1008.3,17.8,247,3,0
bengaluru,2026-07-05 05:00:00,2026-07-05,5,Sunday,7,True,21.2,88,0.0,100,1008.5,18.0,247,3,0
bengaluru,2026-07-05 06:00:00,2026-07-05,6,Sunday,7,True,21.0,89,0.0,99,1009.0,18.0,249,3,1
bengaluru,2026-07-05 07:00:00,2026-07-05,7,Sunday,7,True,21.8,85,0.0,100,1009.4,15.7,248,3,1
bengaluru,2026-07-05 08:00:00,2026-07-05,8,Sunday,7,True,23.2,75,0.1,98,1009.5,23.3,249,51,1
bengaluru,2026-07-05 09:00:00,2026-07-05,9,Sunday,7,True,24.7,67,0.1,84,1009.4,26.7,248,51,1
bengaluru,2026-07-05 10:00:00,2026-07-05,10,Sunday,7,True,26.3,59,0.2,63,1008.9,27.8,251,51,1
bengaluru,2026-07-05 11:00:00,2026-07-05,11,Sunday,7,True,27.2,55,0.6,80,1008.5,28.3,257,53,1
bengaluru,2026-07-05 12:00:00,2026-07-05,12,Sunday,7,True,27.1,58,0.7,73,1008.1,29.9,256,53,1
bengaluru,2026-07-05 13:00:00,2026-07-05,13,Sunday,7,True,28.2,52,0.1,86,1007.2,27.8,257,51,1
bengaluru,2026-07-05 14:00:00,2026-07-05,14,Sunday,7,True,28.3,49,0.2,58,1006.5,28.5,259,51,1
bengaluru,2026-07-05 15:00:00,2026-07-05,15,Sunday,7,True,26.0,67,0.6,41,1007.0,24.4,255,53,1
bengaluru,2026-07-05 16:00:00,2026-07-05,16,Sunday,7,True,26.1,64,0.2,56,1006.8,27.4,260,51,1
bengaluru,2026-07-05 17:00:00,2026-07-05,17,Sunday,7,True,25.7,62,0.0,77,1007.0,25.9,257,2,1
bengaluru,2026-07-05 18:00:00,2026-07-05,18,Sunday,7,True,24.7,66,0.0,85,1007.8,23.7,253,3,1
bengaluru,2026-07-05 19:00:00,2026-07-05,19,Sunday,7,True,23.6,71,0.0,94,1008.9,21.2,248,3,0
bengaluru,2026-07-05 20:00:00,2026-07-05,20,Sunday,7,True,22.7,76,0.0,100,1009.8,19.4,243,3,0
bengaluru,2026-07-05 21:00:00,2026-07-05,21,Sunday,7,True,22.1,80,0.0,100,1010.3,18.6,240,3,0
bengaluru,2026-07-05 22:00:00,2026-07-05,22,Sunday,7,True,21.6,84,0.0,100,1010.5,18.2,239,3,0
bengaluru,2026-07-05 23:00:00,2026-07-05,23,Sunday,7,True,21.2,88,0.0,100,1010.5,18.2,238,3,0
bengaluru,2026-07-06 00:00:00,2026-07-06,0,Monday,7,False,20.9,89,0.0,100,1010.0,18.4,238,3,0
bengaluru,2026-07-06 01:00:00,2026-07-06,1,Monday,7,False,20.8,90,0.0,100,1009.1,19.1,238,3,0
bengaluru,2026-07-06 02:00:00,2026-07-06,2,Monday,7,False,20.7,91,0.0,100,1008.5,19.5,238,3,0
bengaluru,2026-07-06 03:00:00,2026-07-06,3,Monday,7,False,20.6,91,0.0,100,1008.3,19.5,238,3,0
bengaluru,2026-07-06 04:00:00,2026-07-06,4,Monday,7,False,20.4,91,0.0,100,1008.3,19.6,238,3,0
bengaluru,2026-07-06 05:00:00,2026-07-06,5,Monday,7,False,20.6,89,0.0,100,1008.5,20.0,238,3,0
bengaluru,2026-07-06 06:00:00,2026-07-06,6,Monday,7,False,21.3,85,0.0,100,1008.9,21.6,238,3,1
bengaluru,2026-07-06 07:00:00,2026-07-06,7,Monday,7,False,22.3,79,0.0,100,1009.5,23.5,239,3,1
bengaluru,2026-07-06 08:00:00,2026-07-06,8,Monday,7,False,23.4,73,0.0,98,1009.8,25.3,240,3,1
bengaluru,2026-07-06 09:00:00,2026-07-06,9,Monday,7,False,24.6,67,0.1,76,1009.7,26.6,242,51,1
bengaluru,2026-07-06 10:00:00,2026-07-06,10,Monday,7,False,26.0,60,0.1,48,1009.4,27.6,244,51,1
bengaluru,2026-07-06 11:00:00,2026-07-06,11,Monday,7,False,27.2,55,0.1,34,1008.9,28.3,246,51,1
bengaluru,2026-07-06 12:00:00,2026-07-06,12,Monday,7,False,28.1,51,0.3,51,1008.0,28.6,250,51,1
bengaluru,2026-07-06 13:00:00,2026-07-06,13,Monday,7,False,28.7,49,0.3,82,1007.0,28.7,254,51,1
bengaluru,2026-07-06 14:00:00,2026-07-06,14,Monday,7,False,28.8,50,0.3,99,1006.3,28.1,256,51,1
bengaluru,2026-07-06 15:00:00,2026-07-06,15,Monday,7,False,28.0,54,0.2,84,1006.3,26.2,252,51,1
bengaluru,2026-07-06 16:00:00,2026-07-06,16,Monday,7,False,26.7,62,0.2,55,1006.6,24.1,246,51,1
bengaluru,2026-07-06 17:00:00,2026-07-06,17,Monday,7,False,25.4,70,0.2,39,1007.2,22.4,240,51,1
bengaluru,2026-07-06 18:00:00,2026-07-06,18,Monday,7,False,24.3,76,0.5,50,1008.0,21.1,239,53,1
bengaluru,2026-07-06 19:00:00,2026-07-06,19,Monday,7,False,23.2,81,0.5,74,1009.1,20.1,241,53,0
bengaluru,2026-07-06 20:00:00,2026-07-06,20,Monday,7,False,22.4,85,0.5,92,1009.9,19.3,242,53,0
bengaluru,2026-07-06 21:00:00,2026-07-06,21,Monday,7,False,21.9,87,0.0,94,1010.4,18.7,241,3,0
bengaluru,2026-07-06 22:00:00,2026-07-06,22,Monday,7,False,21.6,87,0.0,90,1010.7,18.3,240,3,0
bengaluru,2026-07-06 23:00:00,2026-07-06,23,Monday,7,False,21.4,88,0.0,88,1010.7,17.9,239,3,0
bengaluru,2026-07-07 00:00:00,2026-07-07,0,Tuesday,7,False,21.1,89,0.0,91,1010.1,17.7,237,3,0
bengaluru,2026-07-07 01:00:00,2026-07-07,1,Tuesday,7,False,20.8,90,0.0,96,1009.3,17.6,236,3,0
bengaluru,2026-07-07 02:00:00,2026-07-07,2,Tuesday,7,False,20.7,91,0.0,100,1008.7,17.6,235,3,0
bengaluru,2026-07-07 03:00:00,2026-07-07,3,Tuesday,7,False,20.5,91,0.0,100,1008.6,17.4,234,3,0
bengaluru,2026-07-07 04:00:00,2026-07-07,4,Tuesday,7,False,20.5,91,0.0,100,1008.9,17.3,232,3,0
bengaluru,2026-07-07 05:00:00,2026-07-07,5,Tuesday,7,False,20.6,91,0.0,100,1009.2,17.7,232,3,0
bengaluru,2026-07-07 06:00:00,2026-07-07,6,Tuesday,7,False,21.1,88,0.0,100,1009.7,19.4,235,3,1
bengaluru,2026-07-07 07:00:00,2026-07-07,7,Tuesday,7,False,21.9,84,0.0,99,1010.2,21.6,238,3,1
bengaluru,2026-07-07 08:00:00,2026-07-07,8,Tuesday,7,False,22.8,79,0.0,99,1010.6,23.4,241,3,1
bengaluru,2026-07-07 09:00:00,2026-07-07,9,Tuesday,7,False,23.8,74,0.2,99,1010.6,24.1,246,51,1
bengaluru,2026-07-07 10:00:00,2026-07-07,10,Tuesday,7,False,25.0,68,0.2,98,1010.4,24.4,251,51,1
bengaluru,2026-07-07 11:00:00,2026-07-07,11,Tuesday,7,False,25.7,65,0.2,98,1010.0,24.6,254,51,1
bengaluru,2026-07-07 12:00:00,2026-07-07,12,Tuesday,7,False,25.8,68,0.6,99,1009.4,24.3,253,53,1
bengaluru,2026-07-07 13:00:00,2026-07-07,13,Tuesday,7,False,25.6,73,0.6,100,1008.7,23.9,250,53,1
bengaluru,2026-07-07 14:00:00,2026-07-07,14,Tuesday,7,False,25.4,75,0.6,100,1008.1,23.8,249,53,1
bengaluru,2026-07-07 15:00:00,2026-07-07,15,Tuesday,7,False,25.4,73,0.1,99,1007.6,24.8,250,51,1
bengaluru,2026-07-07 16:00:00,2026-07-07,16,Tuesday,7,False,25.4,69,0.1,96,1007.2,26.4,252,51,1
bengaluru,2026-07-07 17:00:00,2026-07-07,17,Tuesday,7,False,25.2,66,0.1,93,1007.3,26.7,253,51,1
bengaluru,2026-07-07 18:00:00,2026-07-07,18,Tuesday,7,False,24.5,68,0.0,89,1008.1,25.1,254,3,1
bengaluru,2026-07-07 19:00:00,2026-07-07,19,Tuesday,7,False,23.6,73,0.0,84,1009.3,22.6,254,3,0
bengaluru,2026-07-07 20:00:00,2026-07-07,20,Tuesday,7,False,22.8,77,0.0,78,1010.3,20.4,254,2,0
bengaluru,2026-07-07 21:00:00,2026-07-07,21,Tuesday,7,False,22.2,80,0.0,71,1010.8,19.2,251,2,0
bengaluru,2026-07-07 22:00:00,2026-07-07,22,Tuesday,7,False,21.7,82,0.0,64,1011.0,18.2,249,2,0
bengaluru,2026-07-07 23:00:00,2026-07-07,23,Tuesday,7,False,21.4,83,0.0,59,1011.1,17.7,246,2,0
bengaluru,2026-07-08 00:00:00,2026-07-08,0,Wednesday,7,False,21.0,84,0.0,64,1010.8,19.7,249,2,0
bengaluru,2026-07-08 01:00:00,2026-07-08,1,Wednesday,7,False,20.7,87,0.0,71,1010.5,19.4,247,2,0
bengaluru,2026-07-08 02:00:00,2026-07-08,2,Wednesday,7,False,20.4,89,0.0,79,1010.1,19.1,245,2,0
bengaluru,2026-07-08 03:00:00,2026-07-08,3,Wednesday,7,False,20.3,91,0.0,87,1009.6,19.2,243,3,0
bengaluru,2026-07-08 04:00:00,2026-07-08,4,Wednesday,7,False,20.4,90,0.0,94,1009.2,19.4,243,3,0
bengaluru,2026-07-08 05:00:00,2026-07-08,5,Wednesday,7,False,20.8,88,0.0,98,1008.9,19.8,244,3,0
bengaluru,2026-07-08 06:00:00,2026-07-08,6,Wednesday,7,False,21.6,83,0.0,99,1008.8,20.9,247,3,1
bengaluru,2026-07-08 07:00:00,2026-07-08,7,Wednesday,7,False,22.9,75,0.0,99,1008.8,22.4,252,3,1
bengaluru,2026-07-08 08:00:00,2026-07-08,8,Wednesday,7,False,24.4,67,0.0,97,1008.9,24.4,256,3,1
bengaluru,2026-07-08 09:00:00,2026-07-08,9,Wednesday,7,False,26.0,60,0.0,95,1008.9,26.7,260,3,1
bengaluru,2026-07-08 10:00:00,2026-07-08,10,Wednesday,7,False,27.3,55,0.0,94,1008.9,28.4,263,3,1
bengaluru,2026-07-08 11:00:00,2026-07-08,11,Wednesday,7,False,28.1,52,0.0,93,1008.8,29.6,265,3,1
bengaluru,2026-07-08 12:00:00,2026-07-08,12,Wednesday,7,False,28.5,50,0.1,95,1008.5,30.1,267,51,1
bengaluru,2026-07-08 13:00:00,2026-07-08,13,Wednesday,7,False,28.7,49,0.1,98,1008.0,30.1,268,51,1
bengaluru,2026-07-08 14:00:00,2026-07-08,14,Wednesday,7,False,28.7,49,0.1,100,1007.4,29.5,269,51,1
bengaluru,2026-07-08 15:00:00,2026-07-08,15,Wednesday,7,False,28.4,50,0.1,100,1006.9,28.8,270,51,1
bengaluru,2026-07-08 16:00:00,2026-07-08,16,Wednesday,7,False,28.0,51,0.1,100,1006.6,27.9,270,51,1
bengaluru,2026-07-08 17:00:00,2026-07-08,17,Wednesday,7,False,27.5,53,0.1,100,1006.6,27.0,270,51,1
bengaluru,2026-07-08 18:00:00,2026-07-08,18,Wednesday,7,False,26.8,56,0.0,90,1007.0,25.7,270,3,1
bengaluru,2026-07-08 19:00:00,2026-07-08,19,Wednesday,7,False,25.8,60,0.0,73,1007.8,24.1,268,2,0
bengaluru,2026-07-08 20:00:00,2026-07-08,20,Wednesday,7,False,24.6,66,0.0,54,1008.8,22.2,267,2,0
bengaluru,2026-07-08 21:00:00,2026-07-08,21,Wednesday,7,False,23.5,72,0.0,36,1009.7,20.4,264,1,0
bengaluru,2026-07-08 22:00:00,2026-07-08,22,Wednesday,7,False,22.4,78,0.0,23,1010.5,19.1,262,1,0
bengaluru,2026-07-08 23:00:00,2026-07-08,23,Wednesday,7,False,21.7,83,0.0,18,1011.0,18.1,260,0,0
bhopal,2026-07-02 00:00:00,2026-07-02,0,Thursday,7,False,24.5,88,0.0,96,1003.5,6.9,227,3,0
bhopal,2026-07-02 01:00:00,2026-07-02,1,Thursday,7,False,24.0,91,0.8,97,1003.8,6.2,316,53,0
bhopal,2026-07-02 02:00:00,2026-07-02,2,Thursday,7,False,23.8,94,3.7,100,1003.3,5.8,194,95,0
bhopal,2026-07-02 03:00:00,2026-07-02,3,Thursday,7,False,23.7,96,0.8,93,1002.9,6.4,218,53,0
bhopal,2026-07-02 04:00:00,2026-07-02,4,Thursday,7,False,23.6,96,0.2,88,1003.2,6.3,243,51,0
bhopal,2026-07-02 05:00:00,2026-07-02,5,Thursday,7,False,23.6,96,0.0,99,1003.1,5.8,272,3,0
bhopal,2026-07-02 06:00:00,2026-07-02,6,Thursday,7,False,24.1,95,0.0,98,1003.6,8.2,278,3,1
bhopal,2026-07-02 07:00:00,2026-07-02,7,Thursday,7,False,25.0,90,0.1,99,1004.1,11.0,289,51,1
bhopal,2026-07-02 08:00:00,2026-07-02,8,Thursday,7,False,25.7,86,0.1,88,1004.5,11.9,299,51,1
bhopal,2026-07-02 09:00:00,2026-07-02,9,Thursday,7,False,28.0,74,0.1,80,1004.7,11.7,306,51,1
bhopal,2026-07-02 10:00:00,2026-07-02,10,Thursday,7,False,29.0,71,0.0,95,1004.6,9.3,314,3,1
bhopal,2026-07-02 11:00:00,2026-07-02,11,Thursday,7,False,29.3,69,0.0,100,1004.3,7.9,321,3,1
bhopal,2026-07-02 12:00:00,2026-07-02,12,Thursday,7,False,29.9,66,0.0,100,1003.5,7.1,333,3,1
bhopal,2026-07-02 13:00:00,2026-07-02,13,Thursday,7,False,29.7,67,0.0,83,1002.2,5.9,349,3,1
bhopal,2026-07-02 14:00:00,2026-07-02,14,Thursday,7,False,30.2,67,0.3,77,1001.0,2.6,304,51,1
bhopal,2026-07-02 15:00:00,2026-07-02,15,Thursday,7,False,26.3,84,1.5,97,1001.3,14.5,290,96,1
bhopal,2026-07-02 16:00:00,2026-07-02,16,Thursday,7,False,25.1,93,5.6,100,1001.0,0.6,342,95,1
bhopal,2026-07-02 17:00:00,2026-07-02,17,Thursday,7,False,25.6,92,2.0,89,1000.9,5.7,259,80,1
bhopal,2026-07-02 18:00:00,2026-07-02,18,Thursday,7,False,25.7,93,0.7,98,1001.4,4.6,222,53,1
bhopal,2026-07-02 19:00:00,2026-07-02,19,Thursday,7,False,25.0,95,0.4,100,1002.3,7.3,226,51,0
bhopal,2026-07-02 20:00:00,2026-07-02,20,Thursday,7,False,24.2,97,2.9,100,1003.5,9.8,247,96,0
bhopal,2026-07-02 21:00:00,2026-07-02,21,Thursday,7,False,24.4,96,0.6,93,1003.4,9.3,242,53,0
bhopal,2026-07-02 22:00:00,2026-07-02,22,Thursday,7,False,23.9,97,0.4,100,1004.3,12.8,230,95,0
bhopal,2026-07-02 23:00:00,2026-07-02,23,Thursday,7,False,23.9,98,0.2,100,1004.6,8.3,229,51,0
bhopal,2026-07-03 00:00:00,2026-07-03,0,Friday,7,False,24.1,97,0.1,100,1003.7,10.3,255,51,0
bhopal,2026-07-03 01:00:00,2026-07-03,1,Friday,7,False,24.1,97,0.0,99,1002.8,10.3,255,3,0
bhopal,2026-07-03 02:00:00,2026-07-03,2,Friday,7,False,24.0,97,0.0,100,1002.5,8.4,279,3,0
bhopal,2026-07-03 03:00:00,2026-07-03,3,Friday,7,False,23.7,97,2.1,100,1002.2,9.4,278,96,0
bhopal,2026-07-03 04:00:00,2026-07-03,4,Friday,7,False,23.8,97,0.8,98,1002.1,8.1,295,53,0
bhopal,2026-07-03 05:00:00,2026-07-03,5,Friday,7,False,23.9,97,0.3,100,1002.2,9.5,299,51,0
bhopal,2026-07-03 06:00:00,2026-07-03,6,Friday,7,False,24.1,96,1.0,98,1002.9,11.8,306,55,1
bhopal,2026-07-03 07:00:00,2026-07-03,7,Friday,7,False,24.5,92,0.6,100,1003.5,14.5,302,53,1
bhopal,2026-07-03 08:00:00,2026-07-03,8,Friday,7,False,24.5,94,0.4,99,1004.0,14.5,300,95,1
bhopal,2026-07-03 09:00:00,2026-07-03,9,Friday,7,False,25.8,88,0.2,99,1004.1,16.0,320,51,1
bhopal,2026-07-03 10:00:00,2026-07-03,10,Friday,7,False,27.3,83,0.4,99,1004.1,14.6,340,95,1
bhopal,2026-07-03 11:00:00,2026-07-03,11,Friday,7,False,26.6,89,2.5,100,1003.5,12.2,322,99,1
bhopal,2026-07-03 12:00:00,2026-07-03,12,Friday,7,False,28.1,80,0.4,100,1002.2,11.7,335,95,1
bhopal,2026-07-03 13:00:00,2026-07-03,13,Friday,7,False,27.4,81,1.2,94,1001.3,14.6,341,95,1
bhopal,2026-07-03 14:00:00,2026-07-03,14,Friday,7,False,27.2,86,1.0,95,1000.9,11.5,331,55,1
bhopal,2026-07-03 15:00:00,2026-07-03,15,Friday,7,False,26.9,89,0.9,97,1000.1,5.3,327,53,1
bhopal,2026-07-03 16:00:00,2026-07-03,16,Friday,7,False,26.6,90,2.2,100,999.9,7.3,277,96,1
bhopal,2026-07-03 17:00:00,2026-07-03,17,Friday,7,False,25.5,95,0.4,98,1000.0,11.9,301,51,1
bhopal,2026-07-03 18:00:00,2026-07-03,18,Friday,7,False,25.1,95,1.0,99,1000.2,5.9,305,55,1
bhopal,2026-07-03 19:00:00,2026-07-03,19,Friday,7,False,25.0,96,1.6,100,1000.9,5.4,278,80,0
bhopal,2026-07-03 20:00:00,2026-07-03,20,Friday,7,False,24.9,97,0.9,100,1001.4,6.5,262,53,0
bhopal,2026-07-03 21:00:00,2026-07-03,21,Friday,7,False,24.9,98,0.1,100,1001.8,7.1,255,51,0
bhopal,2026-07-03 22:00:00,2026-07-03,22,Friday,7,False,24.8,99,0.1,100,1002.2,5.0,283,51,0
bhopal,2026-07-03 23:00:00,2026-07-03,23,Friday,7,False,24.0,98,1.3,100,1002.4,12.2,272,95,0
bhopal,2026-07-04 00:00:00,2026-07-04,0,Saturday,7,True,23.7,99,5.4,100,1001.9,9.2,277,96,0
bhopal,2026-07-04 01:00:00,2026-07-04,1,Saturday,7,True,23.9,99,6.3,100,1001.0,14.3,293,96,0
bhopal,2026-07-04 02:00:00,2026-07-04,2,Saturday,7,True,23.9,98,0.9,100,999.9,14.2,321,53,0
bhopal,2026-07-04 03:00:00,2026-07-04,3,Saturday,7,True,23.7,98,0.6,100,999.6,14.2,321,53,0
bhopal,2026-07-04 04:00:00,2026-07-04,4,Saturday,7,True,24.0,97,0.4,100,999.3,15.7,327,51,0
bhopal,2026-07-04 05:00:00,2026-07-04,5,Saturday,7,True,24.1,98,0.2,100,999.4,14.5,332,51,0
bhopal,2026-07-04 06:00:00,2026-07-04,6,Saturday,7,True,24.1,98,0.6,100,1000.2,13.2,330,53,1
bhopal,2026-07-04 07:00:00,2026-07-04,7,Saturday,7,True,24.3,97,0.5,100,1000.7,15.6,339,53,1
bhopal,2026-07-04 08:00:00,2026-07-04,8,Saturday,7,True,25.1,93,0.3,100,1000.8,16.0,345,51,1
bhopal,2026-07-04 09:00:00,2026-07-04,9,Saturday,7,True,26.4,88,0.2,100,1000.9,12.0,348,51,1
bhopal,2026-07-04 10:00:00,2026-07-04,10,Saturday,7,True,27.8,80,0.2,100,1000.8,11.6,352,95,1
bhopal,2026-07-04 11:00:00,2026-07-04,11,Saturday,7,True,28.2,79,0.2,100,999.9,7.9,344,95,1
bhopal,2026-07-04 12:00:00,2026-07-04,12,Saturday,7,True,27.2,84,1.6,100,999.5,10.3,317,96,1
bhopal,2026-07-04 13:00:00,2026-07-04,13,Saturday,7,True,27.0,84,2.4,99,998.9,6.9,329,99,1
bhopal,2026-07-04 14:00:00,2026-07-04,14,Saturday,7,True,29.3,76,0.2,99,997.0,9.5,327,51,1
bhopal,2026-07-04 15:00:00,2026-07-04,15,Saturday,7,True,29.9,75,0.2,100,996.5,8.2,341,95,1
bhopal,2026-07-04 16:00:00,2026-07-04,16,Saturday,7,True,28.5,82,0.8,100,995.8,7.6,14,95,1
bhopal,2026-07-04 17:00:00,2026-07-04,17,Saturday,7,True,26.2,91,2.7,99,996.4,5.4,30,96,1
bhopal,2026-07-04 18:00:00,2026-07-04,18,Saturday,7,True,26.1,92,0.1,98,996.9,5.1,321,51,1
bhopal,2026-07-04 19:00:00,2026-07-04,19,Saturday,7,True,25.0,97,1.8,100,998.5,8.9,243,96,0
bhopal,2026-07-04 20:00:00,2026-07-04,20,Saturday,7,True,24.4,97,3.6,98,998.7,5.1,352,95,0
bhopal,2026-07-04 21:00:00,2026-07-04,21,Saturday,7,True,24.7,97,0.2,91,999.2,2.2,336,51,0
bhopal,2026-07-04 22:00:00,2026-07-04,22,Saturday,7,True,24.7,99,0.2,97,999.8,4.1,13,51,0
bhopal,2026-07-04 23:00:00,2026-07-04,23,Saturday,7,True,24.7,98,0.3,99,998.9,3.1,306,51,0
bhopal,2026-07-05 00:00:00,2026-07-05,0,Sunday,7,True,24.6,99,0.2,100,999.3,6.3,301,95,0
bhopal,2026-07-05 01:00:00,2026-07-05,1,Sunday,7,True,24.7,98,0.2,100,998.8,6.3,323,51,0
bhopal,2026-07-05 02:00:00,2026-07-05,2,Sunday,7,True,24.6,99,0.2,100,998.0,6.2,350,51,0
bhopal,2026-07-05 03:00:00,2026-07-05,3,Sunday,7,True,24.4,99,0.1,100,997.9,5.8,330,51,0
bhopal,2026-07-05 04:00:00,2026-07-05,4,Sunday,7,True,24.3,99,0.0,100,997.7,6.9,315,3,0
bhopal,2026-07-05 05:00:00,2026-07-05,5,Sunday,7,True,24.2,98,0.0,100,998.2,7.9,309,3,0
bhopal,2026-07-05 06:00:00,2026-07-05,6,Sunday,7,True,23.7,98,0.1,100,999.2,11.4,297,51,1
bhopal,2026-07-05 07:00:00,2026-07-05,7,Sunday,7,True,24.0,95,0.0,100,999.6,11.6,318,3,1
bhopal,2026-07-05 08:00:00,2026-07-05,8,Sunday,7,True,25.5,88,0.0,100,999.2,10.9,6,3,1
bhopal,2026-07-05 09:00:00,2026-07-05,9,Sunday,7,True,27.1,83,0.0,98,999.3,10.4,28,3,1
bhopal,2026-07-05 10:00:00,2026-07-05,10,Sunday,7,True,29.3,75,0.0,95,998.8,9.6,33,3,1
bhopal,2026-07-05 11:00:00,2026-07-05,11,Sunday,7,True,30.5,72,0.0,100,998.5,9.1,41,3,1
bhopal,2026-07-05 12:00:00,2026-07-05,12,Sunday,7,True,30.5,71,0.1,96,997.7,9.4,43,95,1
bhopal,2026-07-05 13:00:00,2026-07-05,13,Sunday,7,True,31.5,67,0.0,94,996.1,8.9,34,3,1
bhopal,2026-07-05 14:00:00,2026-07-05,14,Sunday,7,True,31.6,66,0.0,100,995.3,7.5,44,3,1
bhopal,2026-07-05 15:00:00,2026-07-05,15,Sunday,7,True,31.2,68,0.1,100,994.4,7.4,32,51,1
bhopal,2026-07-05 16:00:00,2026-07-05,16,Sunday,7,True,28.0,83,3.4,95,995.5,6.3,63,99,1
bhopal,2026-07-05 17:00:00,2026-07-05,17,Sunday,7,True,26.7,90,2.0,100,996.3,2.6,74,96,1
bhopal,2026-07-05 18:00:00,2026-07-05,18,Sunday,7,True,26.0,94,1.6,100,997.0,2.7,67,95,1
bhopal,2026-07-05 19:00:00,2026-07-05,19,Sunday,7,True,25.8,95,1.6,99,997.8,3.6,49,95,0
bhopal,2026-07-05 20:00:00,2026-07-05,20,Sunday,7,True,25.6,96,1.6,98,998.4,4.2,36,95,0
bhopal,2026-07-05 21:00:00,2026-07-05,21,Sunday,7,True,25.4,98,0.0,96,998.7,4.3,15,3,0
bhopal,2026-07-05 22:00:00,2026-07-05,22,Sunday,7,True,25.3,98,0.0,94,998.9,4.9,350,3,0
bhopal,2026-07-05 23:00:00,2026-07-05,23,Sunday,7,True,25.2,99,0.0,87,998.8,5.4,339,3,0
bhopal,2026-07-06 00:00:00,2026-07-06,0,Monday,7,False,25.0,99,0.0,72,998.2,4.9,343,2,0
bhopal,2026-07-06 01:00:00,2026-07-06,1,Monday,7,False,24.8,99,0.0,53,997.4,4.0,360,2,0
